word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
CRITERION,6,1.93,3.89,1.83,2.38,2.67,0,1.51,9,4,3,0.301,1.079,0,2.79,4,3.67,4.29,1.544,3.88,2.04,0.92,6.04,3.08,2.17,2.5,3.96,0.04,3.8,3.61,4.84,2.68
CUISINE,5.54,5.52,3.75,5.57,3.29,4.79,0,0.9,7,2,6.32,0.301,0.301,0.602,3.46,5.92,4.88,3.42,1.255,2.38,2.42,1.2,5.79,3.5,2.46,2.17,5.02,1.02,5.35,5.19,5.93,4.94
CUSTOM,4.46,2.99,5.85,3.43,3.04,3.92,0.7,3.04,6,2,5.33,1.708,1.176,1.623,3.75,6.08,5.04,3.58,1.255,3.17,3.21,0.33,6.58,2.79,3.33,2.58,4.66,0.66,3.24,3.29,6.35,3.81
DAFFODIL,3.71,7,4.44,6.47,3.17,4.46,1.04,1.41,8,3,6.96,0.602,0,1.602,2.67,6.21,5.29,3.96,1.431,3.42,1.63,0.87,6.08,2.75,1.71,1.88,5.43,1.43,5.82,5.74,5.48,4.52
DALLIANCE,6.17,2.83,1.55,2.43,2.38,2.63,0,1.51,9,3,3.12,0,0,0,1.7,2,2.88,3.96,1.431,3.38,2,0.96,4.58,2.33,2.38,2.33,3.59,0.41,4.32,4.65,1.84,2.68
DAMSEL,5.04,6.58,3.13,6.03,3.17,3.96,0,2.06,6,2,6.12,1.568,0.301,1,3.63,4.96,4.29,3.42,1.431,3.29,2.38,0.37,5.25,3.21,2.21,2.21,4.63,0.63,6.09,5.94,5.07,4.61
DAWN,3.5,5.83,5.55,6.37,3.5,4.83,0.9,2.38,4,1,7.36,1.708,1.462,1.732,3.96,6.25,5.25,4.04,1.431,3.75,2.75,1.24,6.71,4.33,3.75,4.63,5.54,1.54,5.54,5.13,6.29,5.32
DAYBREAK,4.58,5.73,4.27,6.43,3.63,5.33,0,1.43,8,2,7.68,1,0.301,0.477,3.25,6.04,5.83,4.63,1.431,4.38,1.67,1.74,6.79,2.83,2.25,1.92,5.48,1.48,4.29,4.19,5.9,4.81
DAYLIGHT,2.71,5.75,5.96,5.9,3.38,5.67,0,2.12,8,2,5.8,1.415,1.204,0.699,3.92,6.75,5.92,4.38,1.431,3.83,2.33,2.08,6.71,2.92,3.13,2.33,5.2,1.2,4.39,4.48,6.77,5.81
DEATH,3.75,2.97,6.43,5,5.83,1.54,0.85,3.66,5,1,7.12,2.004,2.444,3.251,4.71,6.92,5.38,4.25,2.049,3.63,3.17,2.05,6.75,3.21,3.21,3.04,1.43,2.57,2.8,3.35,6.55,5.52
DEBACLE,6.29,3.94,1.59,2.1,2.33,2.3,0,0.3,7,3,1.92,0,0.602,0,1.91,2.13,2.63,4.29,2.049,4.25,2.22,1.29,4.13,2.96,2.21,2.17,3.23,0.77,4.12,3.97,2.87,2.39
DECEIT,5.38,1.66,4.88,3.3,4.88,1.63,0,2.16,6,2,4.92,0.954,0.477,1.653,4.33,5.79,4.92,4.71,2.049,4.42,2.25,1.96,5.83,3.38,3.25,3.25,1.79,2.21,4.2,3.84,5.9,3.55
DECORATION,3.33,5.67,5.57,5.37,3.46,4.83,0.48,1.99,10,4,5.84,1.301,0.954,1.079,4.21,6.67,5.33,4.58,2.049,4.17,3.21,1.24,6.54,3.42,2.75,3,5.02,1.02,5.65,5.42,6.42,4.48
DECREE,5.58,4.58,4.55,3.3,2.5,2.83,0,2.54,6,2,5.16,1.322,0.602,0.699,2.46,4.42,3.46,4.33,2.049,5.25,2,0.76,5.83,3.83,3.21,3,3.8,0.2,2.95,3.1,4.29,2.48
DEDUCTION,5.5,2.94,5.32,2.67,3,2.38,0,1.76,9,3,5.08,0.602,1.114,1,4.21,5.5,5.5,4.21,2.049,4,2.25,1.21,6.38,3.67,3.96,3.5,3.8,0.2,3.45,3.45,6.35,3.84
DEED,5.04,4.19,5.15,3.63,3.42,3.42,0.78,2.9,4,1,5.32,1.708,0.954,1.74,3.92,6.38,4.42,4,2.049,4.46,2.63,0.17,6.63,4.71,4.17,5.08,4.55,0.55,3,3.65,5.84,3.97
DELIRIUM,5.83,2.79,3.57,4.8,3.54,2.71,0,1.79,8,4,5,0.477,0.602,0.301,2.75,3.58,4,4.83,2.049,3.67,2.09,0.88,4.92,2.92,3,2.21,2.82,1.18,3.64,3.87,4.61,3.23
DELL,4.92,5.58,2.49,3.37,1.38,3.04,0,1.91,4,1,4.56,1.079,0.778,0.845,2.08,3.5,2.63,3.71,2.049,3.75,1.83,0.55,6.46,5.13,4.13,4.38,4.21,0.21,4,3.77,3.74,2.65
DELUGE,6.04,4.38,3.48,4.57,2.65,2.83,0,2.19,6,2,5.32,0.778,0.699,0.477,3.33,3.29,2.79,4.54,2.049,4.08,2.26,0.76,5.5,2.46,2.54,2.63,3.04,0.96,3.47,3.71,3.48,2.29
DEMOCRACY,5.25,1.79,5.92,2.47,4.08,4.38,0,2.08,9,4,5.72,1.322,1.398,1.431,3.04,5.88,4.96,4.58,2.049,4.29,2.58,0.79,6,3.22,2.33,2.5,5.8,1.8,3.35,3.32,6.29,3.74
DEMON,4.04,2.56,4.39,4.7,5.17,1.54,0,1.91,5,2,5.04,0.954,1,1,3.92,6.54,5.5,4.17,2.049,4.08,2.83,2.05,6.5,2.96,3.33,2.42,1.7,2.3,2.72,2.45,6.33,5.42
DERELICT,5.75,5.66,2.85,4.6,3.08,2.08,0,0.9,8,3,4.52,0.301,0.301,1.079,2.83,4.5,3.38,4.33,2.049,2.88,2.61,1.51,5.54,2.58,2.04,2.29,2.41,1.59,2.72,3.16,3.45,2.87
DESTRUCTION,5.13,3.61,5.49,5.27,4.88,1.29,0,2.78,11,3,5.32,1.58,1.591,1.699,4.29,6.33,5.5,4.67,2.049,4.88,2.46,2.3,6.38,3.92,3.04,2.71,1.95,2.05,2.07,2.23,6.29,5.16
DETERMINATION,4.75,1.66,5.67,3.57,4.63,5.17,0,2.44,13,5,4.64,1.301,1.602,1,4.33,6.25,5.17,4.17,2.049,3.79,2.17,1.58,6.29,4,3,2.58,5.38,1.38,3.47,3.19,6.65,3.97
DETONATION,6.13,4.45,3.43,4.57,3.08,1.96,0,0.78,10,4,5.48,0.301,0.602,0,2.92,4.67,3.96,4.67,2.049,3.79,2.04,1.63,5.79,3.38,2.25,3.42,2.93,1.07,2.7,2.74,5.06,3.9
DEVELOPMENT,5.33,2.82,5.76,3.07,3.46,4.04,0.3,2.78,11,4,6.04,1.708,2.525,1.415,3.67,5.92,5.13,4.58,2.049,4.08,2.67,0.45,6.33,3.5,3.17,2.46,4.88,0.88,3.54,3.55,6.55,3.19
DEVIL,3.17,2.13,5.14,5.63,5.13,1.33,0.48,2.97,5,2,6.94,1.708,1.415,2.316,4.58,6.92,5.21,3.88,2.049,3.54,3.25,2.26,6.58,2.96,2.92,2.67,1.59,2.41,1.92,1.84,6.39,6.29
DEVOTION,4.92,1.48,4.78,3.9,5.67,5.21,0,2.57,8,3,5.52,1.342,1.301,0.602,4,6.46,5.21,4.5,2.049,4.54,3.08,1.62,6.5,3.92,3,3.33,5.82,1.82,5.25,5.13,6.29,4.19
DIAMOND,4.08,6.94,5.88,6.67,4.92,5.83,1.3,2.57,7,2,7.84,1.708,0.954,1.949,3.5,6.67,5.83,3.96,1.833,3.83,1.79,2.24,6.54,2.75,2.25,2.29,5.77,1.77,5.34,5.58,6.42,6.42
DIFFUSION,5.58,3.18,4.73,3.4,2.25,2.79,0,1.83,9,3,5.67,0.477,1.398,0,3,5.88,4.75,4.25,1.833,4.04,2.25,0.8,6.13,3.75,3.17,3.17,3.48,0.52,3.42,3.71,5.26,4.1
DIRECTION,3.96,3.19,5.94,3.83,2.75,3.46,1.18,3.05,9,3,6.78,2.004,2.13,1.663,4.13,6.5,5.42,4.5,1.833,3.75,3.38,0.13,6.88,3.63,3.25,3,4.63,0.63,3.19,3.61,6.48,4.26
DIRT,2.38,6.66,6.15,6.1,3.25,2.17,1.23,2.56,4,1,6.44,1.342,1.643,2.811,3.75,6.54,5.67,4.46,1.833,3.42,1.92,1.42,6.92,4.46,2.92,4.5,2.89,1.11,2.8,2.74,6.71,5.74
DISASTER,4.29,4.12,5.88,5.1,5.17,1.29,0.3,1.91,8,3,6.56,1.38,1.431,2.146,5.25,6.58,5.67,4.83,1.833,3.92,3.25,2.3,6.58,3.33,2.92,2.42,1.77,2.23,2.8,3.26,6.65,5.26
DISCIPLINE,4.38,2.17,5.47,3.57,4.13,3.08,0,2.73,10,3,6.04,1.342,1.447,2.146,3.54,6.79,4.63,4.46,1.833,3.75,3.13,0.51,6.46,2.71,2.71,2.63,4.68,0.68,3.35,3.03,6.7,3.81
DISCLOSURE,5.67,2.51,3.61,2.17,2.83,2.75,0,1.11,10,3,3.56,0.477,0.477,0,2.92,5,4.71,4.17,1.833,5.08,2.21,0.84,5.92,3,2.63,2.21,3.52,0.48,3.97,4.03,5.84,2.84
DISCONNECTION,5.33,3.79,4.08,3.57,2.92,2.42,0,0.7,13,4,4.16,0,0,0,4,5.21,5.46,4.71,1.833,4.63,2.54,1.17,6.46,3.29,3.04,2.38,2.84,1.16,3.67,3.84,6.13,4.03
DISCOVERY,4.08,3.06,5.43,4.13,4.79,5.54,0.3,2.69,9,4,5.5,1.708,1.663,1.415,4.54,6.42,4.92,4.42,1.833,4.29,2.92,1.95,6.58,2.88,2.79,2.75,5.55,1.55,2.55,3.16,6.68,3.94
DISCRETION,5.54,1.34,4.49,2.27,4.08,3.25,0,2.43,10,3,4.2,1,1.176,0.477,3,5.54,4.71,4.29,1.833,4.71,2.42,0.34,6,3.38,2.83,2.79,4.25,0.25,4.92,4.71,6.26,3.71
DISEASE,4.17,5.63,6.2,4.87,5.25,1.5,0.9,3.27,7,2,7.44,1.708,1.732,2.566,4.79,6.67,5.5,4.38,1.833,4.08,2.67,2.09,6.58,3.38,3,2.63,1.75,2.25,3.59,3.48,6.68,4.48
DISPARITY,6.17,2.07,3.18,2.7,2.92,2.33,0,1.3,9,4,3.52,0.301,0.477,0.301,3.08,4.33,3.58,4.79,1.833,4.08,2.71,1.26,6.04,3.08,2.54,3,2.77,1.23,3.6,3.81,4.97,3.06
DISPOSITION,5.58,1.78,4.98,2.93,3.08,3.38,0,2.93,11,4,4.92,1.362,1.146,1.079,2.75,4.63,4.88,4.83,1.833,4.83,2.04,0.21,6.25,4,3.42,2.5,4.14,0.14,4,3.94,5.87,3.3
DISTINCTION,5,2.2,5.12,2.7,2.75,4.21,0,2.91,11,3,3.8,1.431,1.623,1.041,3.21,5.92,5,4.92,1.833,4.13,2.38,0.62,6.25,3.5,3.04,2.88,4.43,0.43,4.02,4.16,6.39,3.52
DISTRACTION,5.04,2.35,5.49,3.23,4,2.25,0,1.75,11,3,4.12,0.602,0.602,0.778,3.42,6.38,5.08,4.67,1.833,4.67,3.04,1.34,6.54,3.92,3.38,3.46,2.96,1.04,4.69,3.97,6.35,4.1
DISTURBER,5.17,5.07,4.71,4.1,3.33,1.71,0,1.08,9,3,4.6,0.301,0.301,0,3.48,5.42,4.67,5.13,1.833,4.58,2.25,1.88,5.91,2.75,2.71,1.92,2.41,1.59,3.2,3.13,5.77,4.45
DOCTOR,2.33,6.62,6,6.4,4.38,4.38,1.58,2.95,6,2,7.32,2.004,2.004,2.97,4.04,6.83,6.5,3.96,1.491,4.04,3.08,0.79,6.88,3.38,2.79,2.88,5.13,1.13,3.22,2.84,6.74,5.84
DOLL,2,6.94,5.73,6.17,2.29,4.29,1.56,1.73,4,1,6.12,1.672,1.041,2.041,3.75,6.92,6.13,3.75,1.491,3.79,2.25,0.7,6.75,5.08,4.21,4.96,4.93,0.93,6.1,6.1,6.32,6.1
DOLLAR,2.96,6.62,6.73,6.5,4.83,5.79,1.28,1.86,6,2,6.48,2.004,1.672,1.851,3.88,6.83,5.83,4.5,1.491,3.75,1.79,2.2,6.92,3.71,2.38,3.33,4.59,0.59,3.4,3.1,6.87,6.45
DOMICILE,6.08,4.89,2.59,4.2,2.21,2.83,0,1.38,8,3,4.96,0.301,0.301,0,3.38,2.33,3.17,3.63,1.491,2.83,2,0.76,4.92,2.79,2.42,2.21,4.29,0.29,5.07,4.81,3.45,2.13
DOOR,2.04,7,6.6,6.6,2.25,3.38,1.64,3.18,4,1,7.96,2.004,2.496,3.015,3.63,6.83,6.17,3.88,1.491,4.38,1.96,0.21,6.83,4.79,4.67,4.71,4.18,0.18,3.6,3.39,6.74,5.9
DOORMAN,4.88,6.52,4.84,6.4,1.75,3.08,0.3,0,7,2,6.28,0.301,0.699,0.301,2.71,6.17,5.88,4.42,1.491,3.58,1.5,0.51,6.71,3.71,2.92,2.83,4.18,0.18,2.14,1.9,5.71,5
DOVE,3.25,6.9,4.55,6.53,3.75,5.88,0.6,2.3,4,1,6.36,1.301,0.699,2.017,3.21,6.67,6.13,3.83,1.491,3.83,2.67,2.29,6.21,4.58,4.92,4,5.71,1.71,5.45,5.65,6.39,6
DRAMA,4.42,3.66,5.75,4.9,4.42,4.25,0,2.31,5,2,7,1.38,1.643,1.74,3.92,6.46,5.25,4.21,1.544,4.04,2.92,0.66,6.67,3.5,2.54,3.21,4.48,0.48,4.07,4.48,6.48,5
DREAM,3.42,3.03,5.94,4.6,5.58,5.75,1.43,2.66,5,1,5.44,2.004,1.813,2.534,3.71,6.71,6.25,4.67,1.544,4.13,2.58,2.16,6.58,4,3.38,4.46,5.7,1.7,5.34,5.52,6.77,5.1
DREAMER,3.54,5.1,5.65,5.33,5.17,5.75,0,1.41,7,2,5.04,0.699,0.477,1.279,3.79,6.58,5.88,3.79,1.544,3.63,3.17,2.16,6.75,3.67,3.58,3.63,4.89,0.89,4.09,4.84,6.35,4.81
DRESS,2.25,6.93,6.35,6.53,3.75,4.5,1.54,3.09,5,1,5.68,2.004,1.833,2.751,4.25,6.83,5.83,4.08,1.544,4.79,3.63,0.91,6.79,4.58,4.13,4.46,4.54,0.54,6.54,6.13,6.61,5.84
DUMMY,3.08,6.34,5.18,5.83,3.21,1.88,0,1.04,5,2,4.88,0.477,0.602,1.079,4.29,6.58,5,4.33,0.845,3.63,3.13,1.71,6.33,4.17,3,4,2.46,1.54,3.7,3.16,6.45,4.97
DUST,3.13,6.67,6.04,6.03,1.58,2.08,1.3,3.02,4,1,6.84,1.708,1.851,2.262,3.88,6.58,5.83,3.33,0.845,3.88,2.29,1.51,6.96,4.75,4.71,4.63,2.91,1.09,4.67,4.29,6.58,4.71
DUTY,4.46,2.32,5.75,3.17,4.17,3.29,0.78,3.2,4,2,5.6,2.004,1.792,2.097,4.5,6.33,5.17,3.13,0.845,3.58,3.38,0.3,6.92,3.25,3.42,3.83,4.29,0.29,2.17,2.35,6.32,3.94
DWELLER,5.33,5.8,4.72,4.37,2.92,2.13,0,1.26,7,2,5.09,0.903,0.477,0.845,2.83,5.25,4.92,3.13,0,3.21,2.42,1.46,5.96,3.92,2.96,3.75,3.95,0.05,3.27,3.45,5.03,3.71
DYNASTY,5.42,4.14,3.96,3.63,3.75,4.79,0,1.82,7,3,6.28,1,0.778,0.301,3.33,5.46,4.67,2.25,0.477,3.17,2.96,1.2,6.38,3.33,2.38,2.58,4.11,0.11,3.64,4.13,5.58,3.43
EARTH,2.58,6.58,6.47,6.27,4.67,5.29,1.52,3.72,5,1,7.56,2.004,2.179,2.754,4.88,6.92,5.88,3.29,1.255,3.04,2.83,1.7,6.88,3.88,3.25,3.46,5.23,1.23,4.24,4.32,6.58,6.23
ECCENTRICITY,6.08,2.27,3.98,3.77,3.29,3.83,0,1.48,12,5,4.04,0.477,0.699,0,2.75,4.21,4.42,3.96,0.699,2.96,2.33,0.24,4.29,2.83,2.75,2.04,3.82,0.18,3.4,3.9,4.52,3.1
ECONOMY,5.17,2.28,6.2,3.2,3.08,3.33,0,2.32,7,4,5.88,1.342,1.903,1.279,4.88,6.13,4.88,3.42,0.699,3.21,2.13,0.26,6.75,2.75,2.79,2.75,3.75,0.25,2.65,3.13,6.43,3.87
EDIFICE,6.21,6.56,3.7,4.7,2.46,2.83,0,2.15,7,3,5.16,1,0.602,0.778,2.96,2.88,2.54,3.08,1.041,3.58,2,0.76,5.29,2.46,2.33,2.29,4.07,0.07,2.9,3.48,3.1,2.26
EDITION,5.08,4.64,5.39,3.4,2.08,3.5,0,2.46,7,3,5.88,1.301,1.58,1.204,2.42,6.58,4.5,3.83,1.041,4.25,2.08,0.09,6.46,3.5,3.08,2.96,4.04,0.04,3.64,3.71,6.45,3.48
EFFORT,3.71,2.22,6.18,3.33,3.96,5,0.78,2.53,6,2,5.75,2.004,2.164,1.991,4.25,6.46,5.5,3.42,1,3.25,2.54,1.41,6.58,2.88,3.21,2.75,5,1,3.7,3.61,6.77,3.97
EGO,5.54,1.93,5.37,2.9,4.79,3.13,0,1.84,3,2,5.72,0,1.146,1.756,3.79,6.5,4.67,2.83,0.477,3.46,2.71,0.46,6.75,3.25,2.67,2.46,3.82,0.18,1.85,2.06,6.35,4.52
ELABORATION,6,2.18,4.06,2.63,2.5,3.71,0,1.32,11,5,4.36,0.301,0.477,0,2.79,5.33,5.08,4.04,1.322,4.92,2,0.12,5.83,3.83,3.42,2.88,4.77,0.77,5.02,4.68,5.81,3
ELBOW,2.08,6.94,5.94,6.3,1.33,3.04,1.41,2.34,5,2,5.16,1.431,1.041,1.519,3,6.33,6.63,3.21,1.322,2.88,2.13,0.55,6.5,2.58,2.79,2.38,3.98,0.02,3.67,3.55,6.68,5.29
ELEPHANT,2.58,7,4.42,6.83,2.88,3.58,1.61,2.46,8,3,6.88,1.556,0.903,2.072,3.08,6.96,6.25,3.38,1.322,3.17,1.71,0.01,6.79,2.92,2.21,2.21,4.34,0.34,3.39,3.23,6.52,6.23
EMANCIPATION,6.29,2.49,3.71,3.2,2.75,3.13,0,1.62,12,5,5.2,0.699,1.176,0.602,2.08,3.42,3.13,3.54,1.23,3.92,2.45,0.46,4.5,3.25,2.58,2.17,5.45,1.45,3.99,3.71,3.65,2.33
EMBEZZLEMENT,6.42,3.05,4,3.17,4.79,1.83,0,0.6,12,4,5.54,0,0.301,0,3.83,5.17,5.5,3.5,1.23,3.21,1.88,1.76,4.92,3.25,2.17,2.13,2.07,1.93,2.1,3.03,5.16,3.58
EMERGENCY,3.5,3.25,6.11,5.03,5,2.42,0.6,1.61,9,4,6.28,1.301,1.602,1.556,4.08,6.83,5.38,3.58,1.23,3.33,3.21,1.17,6.63,2.5,2.25,2.79,2.38,1.62,3.55,3.97,6.58,5.48
EMPORIUM,5.71,5.16,2.19,2.93,2.25,3.33,0,1.2,8,4,4.04,0.301,0,0.301,2.83,4.17,4.04,4.38,1.23,3.29,2.17,0.26,5.25,2.63,2.38,2.25,4.27,0.27,4.05,3.65,4.03,3.16
ENCEPHALON,6.54,5.14,1.27,2.17,2,2.5,0,0.9,10,4,2.5,0,0,0,2.54,1.33,2.13,2.83,1.653,3.13,2.04,1.09,3.67,2.67,2.04,1.79,3.89,0.11,4.09,3.81,1.77,2
ENCORE,5.08,3.62,3.5,4,3.75,4.58,0,0.95,6,2,5.72,0.477,0,0.903,2.96,6.42,4.71,4.08,1.653,2.83,2.58,0.99,6.38,2.79,2.58,2.88,5.36,1.36,4.1,4.29,6.03,4.45
ENGAGEMENT,5.08,3.46,5.75,4.7,5.58,5.83,0,2.19,10,3,5.76,1.398,1.362,1.491,3.21,6.54,5.54,4.63,1.653,4.54,2.92,2.24,6.38,3.25,2.88,2.25,5.41,1.41,4.85,4.77,6.55,4.84
ENGINE,3.5,6.76,5.61,6.33,2.29,2.88,1.49,2.84,6,2,6.08,1.708,1.708,2.49,3.67,6.63,5.08,3.29,1.653,3.71,2.33,0.71,6.83,2.71,2.58,2.21,4.25,0.25,2.09,2.19,6.32,5.71
ENSEMBLE,5.58,5.45,4.35,4.63,2.79,3.67,0,1.15,8,3,4.8,0.699,1.079,0.602,3.42,6.38,4.71,3.38,1.653,3.04,2.79,0.08,6.08,2.75,2.5,2.46,4.41,0.41,4.67,4.77,5.58,3.68
ENTERPRISE,5.79,3.55,4.58,3.07,3.08,3.96,0,2.37,10,3,5.36,1.477,1.505,0.778,3,6.25,4.75,4.63,1.653,4.79,2.58,0.37,6.58,3.13,2.83,2.33,4.88,0.88,2.72,3.26,5.9,4.26
EPISODE,5.04,3.91,4.71,3.37,3.29,3.96,0,1.45,7,3,5.32,0.903,1.114,0.778,3.79,6.5,5,3.08,0,3.17,2.5,0.37,6.25,2.75,2.54,2.04,4.18,0.18,4.17,4.1,6.42,4.13
EPISTLE,5.88,5.58,3.27,4.23,2.63,3.04,0,2.51,7,3,5.63,0.903,0,0.699,2.38,3.78,2.46,2.75,0,2.75,2.29,0.55,5.33,2.63,1.92,2.21,4.55,0.55,2.67,3.52,3.47,2.48
EQUITY,6.08,2.57,3.59,2.23,3.38,4.21,0,2.24,6,3,3.72,0.778,0.903,0.301,2.75,5.46,4.88,3.25,0.845,4.63,2.33,0.62,6.38,3.25,2.54,2.08,5.13,1.13,3.97,4.19,5.35,3.71
ERRAND,4.13,4.21,4.81,4.27,2.04,2.79,0.6,2.05,6,2,6.48,1.322,0.903,0.845,3.33,5.75,5.46,3.33,0.602,3.67,2.38,0.8,6.21,2.63,2.79,2.46,3.98,0.02,3.9,4.39,5.48,3.26
ESSENCE,5.38,1.66,4.24,2.33,3.5,4.83,0,2.7,7,2,3.28,0.954,1.204,1.301,3.04,5.83,4.38,2.96,1.114,3.54,3.17,1.24,6.35,2.92,3,2.88,4.8,0.8,4.99,4.87,5.68,3.26
EVANGELIST,5.71,5.95,3.63,4.97,3.83,2.38,0,1.69,10,4,5.28,0.477,0.301,0.602,2.92,5.75,4.92,3.38,1.255,3.04,1.67,1.21,5.42,2.5,2.21,2,3.88,0.12,2.75,3.13,5.13,3.55
EVENT,3.63,3.72,6.14,2.9,3.25,4.17,0.9,2.63,5,2,5.04,1.708,1.914,2.176,4.96,6.5,5.42,3.38,1.255,3.08,3.33,0.58,6.79,3.25,3.38,2.71,4.29,0.29,3.74,3.81,6.74,4
EVIDENCE,4.96,3.45,5.24,3.23,3.71,2.83,0.3,2.97,8,3,6.2,1.708,2.312,1.968,3.92,6.54,5.33,2.96,1.255,3.46,2.08,0.76,6.5,3.17,2.92,2.75,4.39,0.39,3.15,3.23,6.58,3.77
EXACTITUDE,6.21,1.69,2.47,2.23,2.83,3.38,0,1.11,10,4,3,0.301,0,0.301,1.79,3.79,3.17,3.75,1.863,4.21,1.83,0.21,4.58,3.17,2.75,2.08,4.02,0.02,3.9,4.06,3.35,2.84
EXAMINATION,4.63,5.14,6.39,6.07,4.96,2.08,0.7,2.67,11,5,7,1.462,1.477,1.556,4.33,6.71,5.96,3.96,1.863,4.13,3.17,1.51,6.54,4.08,2.92,2.67,2.8,1.2,3.55,3.58,6.58,4.58
EXCLUSION,5.5,2.41,3.94,2.8,3.83,2,0,1.99,9,3,5.32,0.699,0.903,1.114,3.71,5.38,3.96,3.96,1.863,3.83,2.75,1.59,6.33,3.46,2.96,3.33,2.41,1.59,3.39,3.97,6.1,3.97
EXCUSE,4.38,3.05,6.27,2.77,3.13,2.83,1,2.73,6,2,4.04,1.708,1.447,1.623,3.42,6.38,5.25,3.96,1.863,4.58,2.33,0.76,6.75,3.71,2.63,3,3.11,0.89,3.72,3.87,6.81,4.03
EXERTION,5.29,2.88,4.33,4.33,3.38,3,0,2,8,3,6,0.903,0.301,0.845,3.96,5.46,5.38,3.71,1.863,3.96,2.04,0.59,6.25,3.67,3.13,2.58,3.8,0.2,2.69,2.84,6,3.65
EXHAUST,4.79,5,5.46,5.17,2.75,1.79,0,1.82,7,2,6.29,1.462,0.903,1.491,3.46,6.79,5,3.17,1.863,3.46,3.25,1.8,6.25,2.79,2.42,2.33,2.45,1.55,2.84,3.03,6.48,4.77
EXHAUSTION,5.21,3.4,5.6,5.1,4.5,2,0,1.64,10,3,6.08,1,0.301,1.255,3.83,6.33,5.54,3.79,1.863,4.13,2.46,1.59,5.96,3.58,2.63,2.17,2.39,1.61,4.14,4.06,6.42,4.55
EXPLANATION,4.38,3.25,5.84,2.9,3.04,4.21,0.48,2.36,11,4,5.8,1.505,1.643,1.176,4.71,6.42,5.75,3.92,1.863,3.13,2.04,0.62,6.67,3.88,3.08,2.67,4.59,0.59,4.09,4.29,6.48,3.5
EXPRESSION,4.29,2.48,5.67,3.57,4.54,5.04,0.6,3.09,10,3,6.13,1.708,1.903,1.519,5,6.33,5.08,4.04,1.863,4.04,3.42,1.45,6.75,3.67,3.25,3.54,4.73,0.73,4.74,4.52,6.52,4.26
EXTERMINATION,5.92,3.13,3.86,4.03,3.79,1.58,0,1.08,13,5,4.96,0.477,0.301,0.301,4.13,6,5.21,4.92,1.863,4.38,2.5,2.01,6.21,3.83,3.42,2.5,1.68,2.32,3.2,3.19,6.13,4.42
FABRIC,3.71,6.55,5.17,5.6,1.88,3.5,0.3,2.3,6,2,6.48,1.342,1.204,1.519,3.63,6.67,5.58,3.79,1.708,3.75,2.63,0.09,6.46,2.83,3.13,2.13,4.2,0.2,5.9,5.52,6.45,5
FACILITY,4.92,2.2,5.23,2.73,2.83,3.42,0,2.2,8,4,4.64,1.38,1.079,1.114,3.88,6.42,4.83,4.17,1.708,3.42,3.29,0.17,6.42,3.08,3.21,3.17,4.3,0.3,3.3,3.55,6.42,4.23
FACT,4.33,3.31,6.49,2.2,2.63,3.96,1.3,3.19,4,1,4.29,2.004,2.651,2.265,3.5,6.25,5.54,4.46,1.708,4.25,2.04,0.37,6.92,4.42,3,4.13,4.38,0.38,2.54,3.39,6.71,3.74
FACTORY,4.04,6.87,6.02,6.43,2.08,2.58,1.38,2.06,7,3,6,1.708,1.519,2.265,4.67,6.5,5.42,3.92,1.708,3.96,2.46,1.01,6.79,2.92,3.13,2.63,3.39,0.61,2.49,2.58,6.55,5.17
FALCONER,6.25,5.9,2.08,4.03,2.5,2.92,0,1.56,8,3,5.64,0.301,0,0,2.42,3.25,3.17,4.33,1.708,3.38,1.91,0.67,5.79,2.92,2.46,2.04,4.07,0.07,2.84,3.26,3.26,2.35
FALLACY,5.83,1.89,4.19,2.3,2.88,2.67,0,1.86,7,3,3.72,0.477,0.301,0.699,3.13,3.71,4.38,3.96,1.708,4.13,2.13,0.92,5.54,2.79,2.75,2,2.3,1.7,3.59,3.84,4.35,2.23
FANTASY,4.08,2.03,4.75,3.7,5.54,5.96,0,1.72,7,3,5.06,0.699,1.176,1.505,5.33,6.54,5.58,3.88,1.708,3.67,3.04,2.37,6.71,2.92,2.92,2.5,5.52,1.52,5.07,4.94,6.55,4.42
FATE,4.83,1.46,5.32,2.37,4.63,3.63,0.3,2.94,4,1,4,1.708,1.531,2.021,4.29,6.58,4.58,4.13,1.708,4.29,3.58,0.04,6.79,4.67,4.33,5.25,3.52,0.48,3.99,4.42,6.26,3.29
FATIGUE,5.42,4.28,5.39,5.07,4.25,2.13,0,2.1,7,2,3.88,1.301,1.079,1.771,4.13,6.67,5.58,4.21,1.708,3.58,2.46,1.46,6.08,2.54,2.21,2.13,2.52,1.48,4.57,4.74,6.32,5.13
FAULT,3.17,2.87,5.96,2.83,3.92,2.21,1.04,2.94,5,1,4.8,1.708,1.362,1.613,3.83,6.54,5.46,3.83,1.708,3.83,2.75,1.38,6.58,3.46,3.75,3.63,2.34,1.66,3.67,3.39,6.58,3.68
FELINE,4.63,5.31,3.17,4.67,3.71,4.63,0,1.04,6,2,5.42,0.477,0.477,0.699,3.33,6.38,4.96,3.42,1.431,3.33,2,1.04,6.46,3.08,3.04,2.75,4.07,0.07,5.75,5.55,5.9,5.1
