rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
all,prairie,unrel neu,7,2,21,5.75,3.41,2.61,2.17,3.05,2.16,1,0,1.01,0.11,5.14,0.66,1.48,1.21,6.84,2.43
all,privacy,unrel neu,7,3,12,5.88,4.12,5.41,2.28,5.79,2.34,1.04,0.26,1.12,0.46,5.77,1.09,2.16,2.06,2.4,2.13
all,quart,unrel neu,5,1,3,5.39,3.59,3.26,2.23,4.19,2.37,1.01,0.11,1.01,0.11,5.01,0.11,1.44,1.13,4.39,3.18
all,quiet,unrel neu,5,2,76,5.58,2.82,5.91,2.21,6.43,2.12,1.03,0.16,1.1,0.58,5.05,0.93,1.74,1.4,2.69,2.3
all,rain,unrel neu,4,1,70,5.08,3.65,5.56,2,5.95,2.03,1.09,0.52,1.13,0.68,5.01,1.27,2.71,2.01,7.61,1.87
all,rattle,unrel neu,6,2,5,5.03,4.36,3.2,2.21,3.63,2.23,1.07,0.38,1.04,0.2,4.83,0.62,1.78,1.53,5.45,2.85
all,reverent,unrel neu,8,3,3,5.35,4,2.37,1.74,2.87,1.98,1.1,0.59,1.13,0.54,5.67,1.2,1.69,1.33,2.29,2.06
all,salad,unrel neu,5,2,9,5.74,3.81,6.04,2.3,6.44,2.14,1.01,0.11,1.01,0.11,5.47,1,2.01,1.72,7.96,1.46
all,sheltered,unrel neu,9,2,4,5.75,4.28,3.83,2.11,4.81,2.2,1.36,1.1,1.28,0.8,4.55,1.33,1.89,1.4,3.2,2.22
all,ship,unrel neu,4,1,83,5.55,4.38,3.92,2.45,4.74,2.38,1.01,0.11,1,0,5.09,0.52,1.39,0.97,8.01,1.39
all,spray,unrel neu,5,1,16,5.45,4.14,4.54,2.22,5,2.37,1.01,0.12,1.03,0.23,4.92,0.32,1.53,1.2,5.65,2.8
all,statue,unrel neu,6,2,17,5.17,3.46,3.77,2.15,4.49,2.16,1.04,0.2,1.04,0.25,5.01,0.82,1.58,1.23,7.34,2.36
all,stiff,unrel neu,5,1,21,4.68,4.02,4.04,2.39,4.42,2.42,1.31,0.86,1.4,1.16,4.42,0.94,2.13,1.63,4.06,2.53
all,subdued,unrel neu,7,2,8,4.67,2.9,3.22,2.01,4.01,2.22,1.22,0.7,1.18,0.62,4.64,1,1.81,1.42,2.39,1.98
all,taxi,unrel neu,4,2,16,5,3.41,4.21,2.38,5.19,2.38,1.01,0.11,1.03,0.16,5.05,0.43,1.49,1.18,8.23,1.23
all,teacher,unrel neu,7,2,80,5.68,4.05,6.12,2.1,6.86,2.06,1,0,1.01,0.12,5.68,1.1,1.86,1.68,7.07,2.28
all,theory,unrel neu,6,2,129,5.3,4.62,5.24,2.38,6.03,2.27,1.01,0.12,1.03,0.16,5.29,0.84,1.92,1.68,2.09,2.07
all,tool,unrel neu,4,1,40,5.19,4.33,4.35,2.13,5.25,2.1,1.32,1.14,1.51,1.53,4.66,1.17,1.81,1.7,6.22,2.67
all,tower,unrel neu,5,2,13,5.46,3.95,3.79,2.35,4.55,2.5,1.03,0.16,1.01,0.12,4.99,0.2,1.45,1.01,7.29,2
all,truck,unrel neu,5,1,57,5.47,4.84,5.13,2.26,6.08,2.18,1.01,0.12,1.01,0.12,5.04,0.47,1.71,1.4,8.09,1.63
all,trunk,unrel neu,5,1,8,5.09,4.18,4.64,2.41,5.03,2.52,1.01,0.11,1.04,0.25,4.96,0.64,1.51,1.25,6.74,2.59
all,vest,unrel neu,4,1,4,5.25,3.95,3.45,2.27,4.35,2.36,1.03,0.16,1.03,0.16,5.06,0.34,1.53,1.2,7.69,1.87
all,violin,unrel neu,6,3,11,5.43,3.49,3.38,2.15,4.33,2.38,1.01,0.11,1.06,0.47,5.33,0.78,2.17,1.65,8.4,1.28
all,wagon,unrel neu,5,2,55,5.37,3.98,2.88,2.01,3.73,2.36,1.01,0.11,1.01,0.11,5.06,0.47,1.33,0.89,7.6,1.89
all,windmill,unrel neu,8,2,1,5.6,3.74,2.88,2.38,3.42,2.53,1.03,0.16,1.13,0.84,5.03,0.28,1.39,0.85,7.92,1.6
all,writer,unrel neu,6,2,73,5.52,4.33,4.99,2.35,5.75,2.29,1.03,0.16,1.1,0.91,5.25,0.78,1.64,1.41,5.08,2.88
all,yellow,unrel neu,6,2,55,5.61,4.43,5.26,2.18,5.47,2.38,1.13,0.74,1.08,0.48,5.13,0.64,1.77,1.53,8.39,1.51
all,antique,rel neu,7,2,12,NA,NA,3.51,2.31,4.31,2.27,1.01,0.11,1.05,0.28,5.19,0.73,1.7,1.33,5.7,2.55
all,appliance,rel neu,9,3,5,5.1,4.05,4.03,2.22,5.16,2.23,1,0,1,0,5.07,0.48,1.41,1.21,6.72,2.22
all,armchair,rel neu,8,2,4,NA,NA,3.31,2.26,4.22,2.28,1.01,0.11,1.01,0.11,5.16,0.65,1.68,1.57,7.9,1.71
all,backyard,rel neu,8,2,2,NA,NA,5.05,2.42,5.39,2.38,1.05,0.28,1.04,0.2,5.23,0.99,1.97,1.66,7.71,1.61
all,bake,rel neu,4,1,12,6.17,5.1,5.26,2.29,5.83,2.18,1.01,0.12,1.01,0.12,5.72,1.24,2.78,2.18,5.47,2.72
all,balcony,rel neu,7,3,5,NA,NA,4.43,2.44,4.6,2.41,1.01,0.11,1.03,0.16,5.18,0.48,1.68,1.34,7.78,1.6
all,banister,rel neu,8,3,5,NA,NA,2.29,1.8,2.9,2.11,1.04,0.2,1.05,0.22,4.91,0.78,1.44,1.27,6.38,2.86
all,basement,rel neu,8,2,31,NA,NA,3.46,2.44,4.16,2.41,1.03,0.16,1.03,0.16,4.91,0.59,1.31,0.72,7.21,2.02
all,basin,rel neu,5,2,7,NA,NA,2.25,1.89,2.83,1.86,1.01,0.12,1.07,0.47,4.99,0.12,1.21,0.6,5.3,3.13
all,bathroom,rel neu,8,2,18,5.55,3.88,6.91,1.93,7,2.06,1.01,0.11,1.19,0.65,4.96,0.5,1.73,1.38,7.55,1.9
all,bedspread,rel neu,9,2,2,NA,NA,3.43,2.25,4.03,2.27,1.04,0.26,1.12,0.63,4.92,0.56,1.71,1.3,7.07,2.36
all,bench,rel neu,5,1,35,4.61,3.59,4.55,2.25,5,2.39,1.05,0.23,1.08,0.48,5.05,0.56,1.58,1.29,7.92,1.85
all,blinds,rel neu,6,1,3,NA,NA,4.49,2.56,4.87,2.38,1.01,0.11,1.03,0.16,4.95,0.28,1.45,1.13,7.4,2.22
all,book,rel neu,4,1,193,5.72,4.17,6.52,2.29,6.96,2.12,1,0,1.01,0.11,5.29,1.09,1.8,1.52,8.34,1.3
all,bowl,rel neu,4,1,23,5.33,3.47,5.97,2.27,6.26,2.22,1.01,0.12,1.01,0.12,5.03,0.28,1.41,1.09,8.2,1.32
all,broom,rel neu,5,1,2,NA,NA,4.29,2.25,4.81,2.33,1.03,0.16,1.03,0.16,4.96,0.75,1.45,1.42,7.97,1.68
all,cabinet,rel neu,7,3,17,5.05,3.43,4.66,2.11,5.08,2.28,1.03,0.16,1.01,0.11,5.1,0.87,1.45,1.07,7.62,1.91
all,carpet,rel neu,6,2,13,NA,NA,5,2.32,5.19,2.44,1.01,0.11,1.01,0.11,5.06,0.34,1.41,1.06,7.8,1.76
all,ceiling,rel neu,7,2,31,NA,NA,4.59,2.32,4.99,2.3,1.01,0.12,1.01,0.12,5.12,0.65,1.47,1.16,7.51,2.08
all,cellar,rel neu,6,2,26,4.32,4.39,2.52,1.88,3.68,2.16,1.04,0.2,1.03,0.16,4.9,0.79,1.6,1.23,6.22,2.75
all,chair,rel neu,5,1,66,5.08,3.15,6.25,2.26,6.26,2.29,1,0,1,0,5.16,0.73,1.48,1.23,8.29,1.33
all,chimney,rel neu,7,2,7,NA,NA,3.26,2.41,3.97,2.33,1.01,0.11,1.01,0.11,5.08,0.32,1.44,1.02,7.99,1.7
all,clock,rel neu,5,1,20,5.14,4.02,5.99,2.33,6.21,2.2,1.03,0.16,1.01,0.11,5.04,0.47,1.32,0.85,8.08,1.41
all,closet,rel neu,6,2,16,NA,NA,5.86,2.32,5.74,2.36,1.01,0.11,1.14,0.74,4.94,0.5,1.52,1.28,7.19,2.42
all,cloth,rel neu,5,1,43,NA,NA,4.13,2.36,4.68,2.26,1.01,0.11,1.08,0.48,5.08,0.51,1.34,0.77,7.14,2.18
all,cook,rel neu,4,1,47,6.16,4.44,6.16,2.17,6.65,2.06,1.06,0.47,1.01,0.11,5.65,1.22,2.61,2.11,6.56,2.35
all,couch,rel neu,5,1,12,NA,NA,5.94,2.31,6.27,2.34,1,0,1.01,0.11,5.1,0.7,1.69,1.49,8.01,1.82
all,cupboard,rel neu,8,2,2,NA,NA,4.34,2.54,4.94,2.59,1.04,0.25,1.03,0.16,5.01,0.11,1.31,0.91,7.47,2.06
all,curtains,rel neu,8,2,8,4.83,3.67,4.56,2.26,4.91,2.32,1.01,0.11,1.01,0.11,5,0.65,1.29,0.69,8.08,1.39
all,den,rel neu,3,1,2,NA,NA,3.39,2.11,4.25,2.31,1.01,0.11,1.03,0.16,5.04,0.87,1.47,1.13,5.26,2.98
all,desk,rel neu,4,1,65,NA,NA,5.71,2.29,6.03,2.2,1.01,0.12,1,0,5.13,0.62,1.32,0.91,8.14,1.36
all,dish,rel neu,4,1,16,NA,NA,5.75,2.2,6.04,2.22,1.01,0.11,1.01,0.11,4.99,0.68,1.36,1.15,7.65,2.06
all,dresser,rel neu,7,2,1,NA,NA,4.68,2.68,4.77,2.37,1.01,0.12,1.01,0.12,4.97,0.28,1.31,0.82,8.01,1.66
all,dryer,rel neu,5,2,4,NA,NA,5.55,2.29,5.75,2.45,1.01,0.12,1.01,0.12,5.05,0.43,1.38,1.02,7.79,1.78
all,fireplace,rel neu,9,3,6,NA,NA,4.14,2.39,4.64,2.37,1.01,0.12,1.04,0.26,5.38,0.83,2.16,1.67,8.32,1.13
all,freezer,rel neu,7,2,1,NA,NA,5.62,2.37,5.71,2.46,1.01,0.11,1.01,0.11,5,0.67,1.39,0.86,7.69,1.89
all,furnace,rel neu,7,2,11,NA,NA,2.47,1.85,3.29,2.23,1.01,0.11,1.03,0.16,5.04,0.44,1.46,1.17,6.17,2.83
all,furniture,rel neu,9,3,39,NA,NA,5.28,2.24,5.82,2.27,1.01,0.12,1,0,5.05,0.23,1.45,1,7.69,1.73
all,glass,rel neu,5,1,99,4.75,4.27,5.71,2.18,6.04,2.22,1,0,1,0,5.05,0.74,1.32,0.83,7.38,2.2
all,hammer,rel neu,6,2,9,4.88,4.58,3.97,2.18,4.73,2.56,1.03,0.16,1.05,0.28,4.95,0.32,1.7,1.45,8.38,1.28
all,iron,rel neu,4,2,43,4.9,3.76,4.2,2.36,4.74,2.35,1.01,0.12,1.03,0.16,5.03,0.23,1.28,0.78,7.49,2.13
all,jar,rel neu,3,1,16,NA,NA,4.16,2.35,4.73,2.51,1.01,0.11,1.01,0.11,5.01,0.57,1.29,0.78,8.04,1.72
all,kettle,rel neu,6,2,3,5.22,3.22,3.25,2.43,3.83,2.46,1.01,0.12,1.01,0.12,5.04,0.38,1.38,0.94,6.93,2.4
all,ladder,rel neu,6,2,19,NA,NA,3.83,2.29,4.45,2.3,1.01,0.11,1.01,0.11,5.03,0.23,1.48,1.01,8.13,1.67
all,lamp,rel neu,4,1,18,5.41,3.8,5.07,2.25,5.42,2.27,1.01,0.12,1,0,5.13,0.55,1.32,0.94,8.12,1.47
all,lawn,rel neu,4,1,15,5.24,4,4.1,2.28,5,2.15,1.01,0.11,1.01,0.11,5.13,0.91,1.48,1.13,7.45,1.97
all,mantel,rel neu,6,2,3,4.93,3.27,2.76,2.37,3.5,2.35,1.01,0.12,1.16,0.95,5.04,0.53,1.2,0.52,6.2,2.84
all,microwave,rel neu,9,3,2,NA,NA,5.95,2.16,6.34,2.15,1.04,0.2,1.01,0.11,5.1,0.9,1.75,1.51,8.19,1.59
all,mirror,rel neu,6,2,27,NA,NA,5.81,2.36,6.14,2.25,1,0,1.01,0.11,5.13,0.73,1.57,1.14,7.88,1.81
all,mixer,rel neu,5,2,2,NA,NA,3.88,2.32,4.61,2.21,1.01,0.11,1.06,0.41,5.14,0.56,1.45,1.02,5.4,2.88
all,mop,rel neu,3,1,3,NA,NA,3.9,2.24,4.6,2.42,1.01,0.11,1.04,0.2,4.96,0.57,1.42,0.98,7.96,1.68
all,paint,rel neu,5,1,37,5.62,4.1,4.51,2.34,5.34,2.39,1.03,0.23,1.01,0.11,5.34,0.93,1.96,1.74,7.27,2.25
all,pan,rel neu,3,1,16,NA,NA,4.97,2.52,5.04,2.37,1.01,0.11,1.01,0.11,5,0.16,1.32,0.94,7.7,1.97
all,pantry,rel neu,6,2,2,NA,NA,3.58,2.05,4.29,2.19,1.01,0.11,1.08,0.42,5.23,0.74,1.65,1.35,6.81,2.36
all,patio,rel neu,5,3,2,NA,NA,4.12,2.25,4.75,2.19,1.01,0.12,1.01,0.12,5.08,0.32,1.56,1.38,7.48,2.18
all,photo,rel neu,5,2,5,NA,NA,5.51,2.5,6.29,2.17,1.01,0.11,1.03,0.16,5.32,0.8,1.86,1.63,7.4,2.1
all,picture,rel neu,7,2,162,NA,NA,6.34,2.1,6.82,2.1,1.05,0.46,1,0,5.39,0.93,1.97,1.83,7.47,1.86
all,plant,rel neu,5,1,125,5.98,3.62,4.92,2.07,5.58,2.23,1,0,1,0,5.13,0.91,1.57,1.4,8.01,1.57
all,plaster,rel neu,7,2,23,NA,NA,3.3,2.36,3.66,2.19,1.04,0.2,1.25,0.92,4.87,0.89,1.42,0.97,5,2.91
all,polish,rel neu,6,2,19,NA,NA,3.64,2.45,4.36,2.41,1.04,0.2,1.04,0.2,5.25,0.8,1.74,1.4,4.86,2.92
all,poster,rel neu,6,2,4,5.34,3.93,4.53,2.14,4.92,2.3,1.01,0.11,1.09,0.69,5.05,0.22,1.43,0.99,7.32,2.15
all,pot,rel neu,3,1,28,NA,NA,5.29,2.28,5.69,2.32,1.13,0.44,2.21,1.87,4.81,1.06,2.6,2.36,7.77,1.86
all,radiator,rel neu,8,4,4,4.67,4.02,2.65,1.95,3.6,2.12,1.03,0.16,1.01,0.11,4.94,0.83,1.31,0.92,6.03,2.88
all,rag,rel neu,3,1,10,NA,NA,4.04,2.38,4.71,2.33,1.28,0.91,1.4,1.19,4.72,0.9,1.51,1.3,6.85,2.47
all,rake,rel neu,4,1,11,NA,NA,3.01,2.08,3.69,2.26,1.05,0.27,1.08,0.35,5.04,0.47,1.51,1.17,7.52,2.33
all,range,rel neu,5,1,160,NA,NA,4.38,2.49,4.56,2.46,1.01,0.11,1.01,0.11,5.03,0.16,1.36,1.08,2.61,2.32
all,refrigerator,rel neu,12,5,23,NA,NA,6.13,2.23,6.3,2.28,1,0,1.03,0.23,5.14,0.51,1.71,1.49,8.35,1.3
all,repair,rel neu,6,2,20,NA,NA,4.38,2.15,5.05,2.27,1.03,0.16,1.05,0.28,5.84,1.25,1.69,1.31,4.03,2.62
all,rinse,rel neu,5,1,6,NA,NA,5.42,2.14,5.69,2.16,1.01,0.11,1.01,0.11,5.18,0.62,1.49,1.07,5.03,2.81
all,roof,rel neu,4,1,59,NA,NA,4.62,2.3,5.01,2.5,1,0,1,0,4.97,0.36,1.4,1.25,7.64,1.93
all,rug,rel neu,3,1,13,NA,NA,4.67,2.29,4.83,2.35,1.03,0.16,1.04,0.2,5.04,0.34,1.51,1.24,8,1.62
all,scissors,rel neu,8,2,1,5.05,4.47,4.78,2.28,5.43,2.44,1.01,0.11,1.03,0.23,5.09,0.59,1.64,1.38,8.17,1.48
all,screen,rel neu,6,1,48,NA,NA,4.47,2.26,5.06,2.36,1.01,0.11,1.01,0.11,5.04,0.7,1.34,0.9,6.95,2.36
all,scrub,rel neu,5,1,9,NA,NA,4.22,2.16,4.58,2.11,1.25,1.03,1.23,1.04,4.66,0.95,1.73,1.36,5.13,2.86
all,seat,rel neu,4,1,54,4.95,2.95,5.73,2.19,5.82,2.38,1.01,0.11,1.01,0.11,5.08,0.6,1.49,1.32,7.45,2.16
all,shine,rel neu,5,1,5,NA,NA,4.58,2.47,5.12,2.37,1.01,0.11,1.03,0.16,6,1.08,2.23,1.97,4.87,2.73
all,shovel,rel neu,6,2,5,NA,NA,3.54,2.26,4.18,2.3,1.01,0.12,1.01,0.12,4.95,0.32,1.22,0.7,8,1.63
all,shower,rel neu,6,2,15,NA,NA,7.01,2.15,7.08,2.05,1.01,0.11,1,0,5.69,1.13,2.01,1.82,7.73,1.83
all,sink,rel neu,4,1,23,NA,NA,5.37,2.31,5.65,2.36,1,0,1.01,0.12,5.01,0.86,1.41,1.08,8,1.65
all,soap,rel neu,4,1,22,NA,NA,5.84,2.12,5.89,2.18,1.01,0.12,1.01,0.12,5.32,0.87,1.44,1.18,8.03,1.56
all,sofa,rel neu,4,2,6,NA,NA,4.63,2.55,5.58,2.18,1.01,0.11,1.01,0.11,5.22,0.78,1.86,1.79,8.1,1.51
all,sponge,rel neu,6,1,7,NA,NA,4.47,2.4,4.79,2.42,1,0,1,0,5.04,0.34,1.26,0.62,7.87,1.53
all,stairs,rel neu,6,1,47,NA,NA,5.91,2.16,5.94,2.35,1.01,0.11,1,0,4.99,0.55,1.43,1.24,8.21,1.29
all,steps,rel neu,5,1,119,NA,NA,5.49,2.39,5.88,2.44,1.01,0.12,1.01,0.12,5.07,0.55,1.31,0.9,7.22,2.33
all,stereo,rel neu,6,3,12,NA,NA,4.88,2.43,5.37,2.21,1.01,0.12,1.03,0.16,5.29,0.63,1.85,1.5,7.33,2.21
all,stove,rel neu,5,1,15,4.98,4.51,5.1,2.4,5.19,2.48,1.01,0.11,1.03,0.16,5.05,0.36,1.52,1.21,7.99,1.55
all,table,rel neu,5,2,198,5.22,2.92,6.01,2.24,6.44,2.18,1.01,0.11,1.01,0.11,4.99,0.66,1.41,1.05,8.13,1.57
all,terrace,rel neu,7,2,9,NA,NA,3.05,2.28,3.66,2.37,1.01,0.11,1.01,0.11,5.12,0.58,1.65,1.34,5.35,2.91
all,towel,rel neu,5,2,6,NA,NA,6,2.02,5.92,2.26,1.01,0.11,1.03,0.16,5.17,0.73,1.35,0.94,8.06,1.45
all,vase,rel neu,4,1,4,NA,NA,3.61,2.2,4.18,2.11,1.01,0.12,1.01,0.12,5.09,0.5,1.38,0.95,7.97,1.49
all,wash,rel neu,4,1,37,NA,NA,6.3,2.17,6.34,2.15,1,0,1,0,5.34,0.93,1.62,1.36,5.7,2.64
all,window,rel neu,6,2,119,5.91,3.97,5.71,2.18,6.04,2.28,1,0,1.01,0.11,5.16,0.61,1.57,1.31,8.18,1.56
women,anus,taboo,4,2,NA,NA,NA,2.09,1.57,3.64,2.05,2.41,1.83,4.86,2.5,3.86,1.21,3.66,2.27,5.82,2.64
women,ass,taboo,3,1,NA,NA,NA,5.71,2.58,6.84,1.94,2.38,1.76,4.96,1.98,3.58,1.23,3.73,2.24,6.47,2.43
women,asshole,taboo,7,2,NA,NA,NA,5.2,2.34,6.68,1.97,3.75,2.47,5.52,2.41,2.41,1.47,4.32,2.34,2.39,2.04
women,balls,taboo,5,1,NA,NA,NA,4.48,2.31,5.91,2.42,1.66,1.24,3.57,2.35,4.73,0.82,2.89,1.87,6.95,2.5
women,bastard,taboo,7,2,12,3.44,5.94,3.69,2.39,5.31,2.04,3.24,2.17,5.71,2.14,2.47,1.06,4.38,2.12,2.16,2
women,bitch,taboo,5,1,NA,NA,NA,5.3,2.48,7.05,1.87,4.86,2.57,6.07,2.2,2.2,1.37,5.32,2.3,2.68,2.02
women,blowjob,taboo,7,2,NA,NA,NA,3.23,2.19,5.11,2.17,3.2,2.45,6.7,1.91,3.8,1.47,5.3,2.37,6.07,2.6
women,boner,taboo,5,2,NA,NA,NA,2.91,2.29,5.24,2.43,2.24,1.77,5.67,2.31,4.09,1.4,4.84,2.44,6.22,2.44
women,boobs,taboo,5,1,NA,NA,NA,5.23,2.58,6.93,1.79,1.86,1.32,4.44,2.3,4.77,1.13,3.88,2.36,7.58,1.74
women,booty,taboo,5,2,NA,NA,NA,4.42,2.3,5.91,2.31,1.6,1.3,3.36,1.94,4.8,0.76,3.5,2.25,6.16,2.35
women,breasts,taboo,7,2,NA,NA,NA,4.58,2.24,5.93,2.21,1.49,0.99,3.6,1.86,5.2,0.73,4.02,2.53,7.53,1.91
women,bullshit,taboo,8,2,NA,NA,NA,5.39,2.3,6.64,2.15,2.27,2.08,5.18,2.42,2.7,1.37,4.27,2.33,1.98,1.97
women,butt,taboo,4,1,NA,NA,NA,6.07,2.41,6.64,2.04,1.36,0.61,2.84,1.8,4.64,0.91,3.24,2.09,7.38,2.02
women,buttfuck,taboo,8,2,NA,NA,NA,1.43,1.04,2.84,1.64,5.11,2.81,7.89,1.53,2.43,1.4,5.43,2.68,3.73,2.76
women,castrate,taboo,8,2,NA,NA,NA,2.3,1.92,3.39,1.96,2.2,1.9,4.48,2.65,2.86,1.8,3.59,2.48,4.16,2.72
women,chink,taboo,5,1,NA,NA,NA,1.27,0.87,2.77,2.08,5.18,2.79,6.75,2.62,2.73,2.14,4.25,2.68,3.5,2.86
women,climax,taboo,6,2,NA,NA,NA,3.91,2.5,4.98,2.65,1.33,0.83,2.78,2.08,5.87,1.22,4.73,2.71,2.73,2.23
women,clit,taboo,4,1,NA,NA,NA,2.34,1.95,3.59,2.15,3.11,2.39,6.41,2.67,4.05,1.57,4.75,2.6,4.8,2.93
women,cock,taboo,4,1,NA,NA,NA,2.59,1.88,4.8,2.27,3.3,2.21,6.55,2.05,3.55,1.27,5.07,2.28,6.2,2.77
women,cocksucker,taboo,10,3,NA,NA,NA,2.07,2.06,3.51,2.1,5.09,2.74,7.89,1.54,2.24,1.33,5.98,2.75,3.31,2.71
women,coitus,taboo,6,2,NA,NA,NA,1.43,1.02,1.86,1.18,1.45,0.83,3.26,2.68,4.26,1.48,3,2.6,2.38,2.36
women,crap,taboo,4,1,NA,NA,NA,5.67,2.35,6.18,2.04,1.91,1.56,4.24,2.04,3.22,0.9,2.76,1.8,3.98,3.07
women,cum,taboo,3,1,NA,NA,NA,3.2,2.19,4.82,2.41,2.44,1.96,6,2.2,4.09,1.22,4.69,2.21,5.24,3.03
women,cunnilingus,taboo,11,4,NA,NA,NA,1.47,1.12,2.23,2.08,1.91,1.97,4.09,3.27,4.72,1.2,4.14,3.23,2.84,2.83
women,cunt,taboo,4,1,NA,NA,NA,1.73,1.25,3.61,1.91,5.09,2.81,7.14,2.36,2.27,1.69,5.09,2.84,3.07,2.56
women,damn,taboo,4,1,NA,NA,NA,6.73,2.2,7.27,1.85,1.87,1.33,4.09,2.37,3.27,1.07,3.27,1.99,1.49,1.29
women,defecate,taboo,8,3,NA,NA,NA,2.02,1.67,3,2.03,2.24,1.61,3.64,2.31,3.53,1.29,3.24,2.46,3.8,2.92
women,dick,taboo,4,1,NA,NA,NA,4.45,2.52,5.95,2.36,2.95,1.84,6.52,2.21,3.43,1.5,4.95,2.45,6.27,2.68
women,dildo,taboo,5,2,NA,NA,NA,2.31,1.84,4,2.42,2.69,2.24,6.33,2.26,3.87,1.42,5.49,2.33,6.51,2.55
women,dork,taboo,4,1,NA,NA,NA,5.76,2.51,6.51,2.14,1.6,1.16,2.47,1.66,4,1.02,2.73,2.02,3.2,2.42
women,dumb,taboo,4,1,NA,NA,NA,6.16,2.12,6.73,2.01,3.11,2.29,3.42,2.2,3,1.13,2.84,2.05,2.4,1.94
women,dyke,taboo,4,1,NA,NA,NA,1.56,0.91,3.84,1.96,4.79,2.92,6.42,2.43,2.47,1.52,4.26,2.56,3.4,2.61
women,ejaculate,taboo,9,4,NA,NA,NA,2.73,1.97,4.44,2.32,2.09,1.68,5.69,2.08,4.51,1.22,4.6,2.52,5.2,2.76
women,excrement,taboo,9,3,NA,NA,NA,2.05,1.84,2.8,1.89,1.82,1.33,2.43,1.87,4.11,1.19,2.61,1.86,4.77,3.06
women,fag,taboo,3,1,NA,NA,NA,2.07,1.6,4.67,2.31,5.16,2.84,7.18,1.85,2,1.46,4.67,2.65,2.38,1.93
women,fart,taboo,4,1,NA,NA,NA,4.13,2.56,5.82,2.18,1.71,1.08,3.8,2.13,3.73,0.96,3.24,1.87,3.64,2.77
women,fellatio,taboo,8,4,NA,NA,NA,1.79,1.63,2.65,2.02,1.77,1.62,4.86,2.83,4.23,1.51,4.26,2.65,4,3.2
women,fornicate,taboo,9,3,NA,NA,NA,1.98,1.71,3.42,2.49,2.2,1.91,3.8,2.49,4.27,1.3,3.91,2.43,3.56,3
women,fuck,taboo,4,1,NA,NA,NA,5.67,2.78,7.31,2.03,3.76,2.72,7.36,1.85,2.58,1.64,5.8,2.46,2.31,1.87
women,gay,taboo,3,1,NA,NA,NA,4.32,2.61,6.57,2.24,2.86,2.44,4.98,2.3,3.5,1.3,3.59,2.22,3.16,2.4
women,goddamn,taboo,7,2,NA,NA,NA,4.36,2.44,5.51,2.32,2.87,2.38,5.29,2.61,3,1.21,3.96,2.51,1.4,1.29
women,gook,taboo,4,1,NA,NA,NA,1.3,0.91,2.28,1.91,2.81,2.7,3.53,3.17,3.51,1.53,3.4,2.57,2.53,2.38
women,hell,taboo,4,1,95,1.67,6.05,5.58,2.32,6.49,2.24,1.73,1.36,4,2.23,2.33,1.23,3.16,2.45,4.09,2.66
women,homo,taboo,4,2,NA,NA,NA,2.16,1.77,5.47,2.29,4.56,2.5,6.6,1.91,2.47,1.16,4.82,2.48,3.2,2.82
women,hooker,taboo,6,2,NA,2.32,4,3.02,1.94,4.89,2.32,3.3,2.68,5.34,2.37,2.61,1.39,4.11,2.09,6.66,2.52
women,horny,taboo,5,2,NA,NA,NA,3.89,2.26,5.67,2.23,2.4,1.97,5.4,2.35,4.18,1.23,5.18,2.09,3.33,2.33
women,hump,taboo,4,1,NA,NA,NA,2.84,1.87,4.59,2.04,2.09,1.41,4.55,2.42,4.41,1,3.41,1.7,5.18,2.76
women,idiot,taboo,5,3,2,3,3.83,5.24,2.45,6.22,2.27,2.53,1.83,3.42,2.26,2.91,1.13,2.53,1.65,2.8,2.27
women,jerk,taboo,4,1,NA,NA,NA,5.62,2.4,6.33,2.15,2.51,1.6,3.51,2.1,2.98,1.16,3.6,1.81,3.09,2.28
women,jism,taboo,4,2,NA,NA,NA,1.12,0.4,1.73,1.6,2.12,1.94,3.2,2.78,4.28,1.32,3.25,2.65,2.18,2.17
women,jugs,taboo,4,1,NA,NA,NA,2.22,2.24,3.73,2.46,2.62,2.09,3.56,2.43,4.22,1.11,3.24,2.42,5.73,2.79
women,kike,taboo,4,1,NA,NA,NA,1.24,0.82,1.79,1.57,3.1,2.73,4.02,3.44,3.48,1.67,3.64,3.02,1.83,1.72
women,knockers,taboo,8,2,NA,NA,NA,1.8,1.75,3.58,2.24,2.64,1.98,4.31,2.75,4.22,1.44,3.36,2.18,4.89,2.83
women,lame,taboo,4,1,NA,NA,NA,6.55,2.49,6.52,2.46,2,1.79,2,1.51,3.45,1.07,2,1.49,1.8,1.56
women,lesbo,taboo,5,2,NA,NA,NA,2,1.48,4,2.26,4.02,2.65,6.11,2.08,2.7,1.21,3.86,2.36,3.32,2.58
women,loser,taboo,5,2,1,1.95,5.05,5.71,2.28,6.36,2.18,3.58,2.25,3.47,2.33,2.62,1.17,3.56,2.31,3.64,2.46
women,masturbate,taboo,10,3,NA,4.35,5.27,3.05,2.25,5.11,2.03,2.45,1.98,6.34,2.23,3.57,1.55,5.11,2.16,5.3,2.58
