word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
satsuma,Fruits,5.673,-1.505,5.596,-1.587,0,4.923,-1.824,2.58,-1.458,6.173,-1.184,6.538,-1.093,NA,5.925,-0.958,5.981,-1.009,0,5.434,-1.421,2.113,-1.103,6.189,-1.001,3.679,-1.341
star fruit,Fruits,3.5,-1.825,3.146,-1.574,22.642,2.195,-0.928,3.205,-1.38,4.974,-1.693,6.949,-0.223,NA,3.894,-1.856,4.277,-1.57,11.321,2.787,-1.35,3.609,-1.468,5.217,-1.712,6.064,-1.169
strawberry,Fruits,6.593,-0.901,6.556,-0.861,0,5.981,-1.073,3.389,-1.687,6.679,-0.915,3.315,-1.371,NA,6.453,-0.845,6.321,-0.996,0,5.519,-1.379,3.057,-1.473,6.604,-0.743,2.491,-0.891
sultana,Fruits,5.463,-1.488,6.13,-1.166,0,5.241,-1.682,2.698,-1.526,6.278,-1.265,4.094,-1.8,NA,4.264,-1.745,5.623,-1.228,0,4.566,-1.487,2.208,-1.133,6.113,-1.155,3.226,-0.993
tangerine,Fruits,6.34,-0.876,6.132,-1.241,0,5.208,-1.621,2.698,-1.682,6.566,-0.971,4.302,-1.804,NA,6.135,-1.103,5.923,-1.398,0,5.558,-1.32,2.118,-1.032,6.327,-1.043,3.038,-1.009
tomato,Fruits,6.519,-0.885,6.593,-0.901,0,6.481,-0.885,2.926,-1.789,6.704,-0.768,3.444,-1.513,NA,4.83,-1.929,6.396,-0.793,0,6.321,-0.976,2.154,-1.243,6.577,-0.75,2.585,-0.989
ugli fruit,Fruits,3.886,-2.097,3.147,-1.893,35.849,2.147,-1.282,2.548,-1.338,4,-2.084,6.897,-0.409,NA,3.188,-1.905,2.938,-1.611,69.811,1.813,-0.911,3.182,-0.982,3.636,-1.804,6.5,-1.095
walnut,Fruits,4.585,-1.823,5.148,-1.547,0,3.833,-1.645,3.333,-1.427,6.189,-1.226,4.963,-1.566,NA,2.692,-1.744,5.25,-1.384,0,4.019,-1.565,2.981,-1.475,5.462,-1.501,3.865,-0.908
watermelon,Fruits,5.509,-1.395,5.189,-1.532,0,4.075,-1.719,2.906,-1.644,6.094,-1.275,6.404,-1.142,NA,5.151,-1.46,5.226,-1.502,0,3.981,-1.434,2.396,-1.391,5.868,-1.442,4,-1.109
ant,Insects,6.111,-1.208,5.566,-1.599,0,4.226,-1.948,4.075,-1.639,5.925,-1.398,4.642,-1.699,NA,6.547,-0.798,6.038,-1.143,0,4.623,-1.522,3.66,-1.593,6.245,-0.918,2.717,-0.988
aphid,Insects,5.302,-1.739,4.953,-1.838,17.308,4.488,-1.895,3.786,-1.554,5.095,-1.859,6.619,-0.962,NA,4.697,-1.704,4.091,-1.843,37.736,2.879,-1.474,3.593,-1.575,4.444,-1.625,5.485,-1.417
bedbug,Insects,4.059,-1.912,2.8,-1.726,5.66,1.72,-0.882,3.65,-1.916,3.585,-2.109,6,-1.445,NA,4.021,-2.168,3.708,-1.738,9.434,2.458,-1.543,4.029,-2.051,3.8,-1.907,3.979,-1.657
bee,Insects,6.556,-0.691,6.426,-0.924,0,5.556,-1.436,4.736,-1.496,6.283,-1.133,3.278,-1.485,NA,6.547,-0.748,6.396,-0.987,0,5.245,-1.385,3.849,-1.574,6.472,-0.953,2.132,-0.833
beetle,Insects,6.148,-1.106,5.358,-1.508,0,4.296,-1.609,4.302,-1.648,5.962,-1.24,3.963,-1.625,NA,6.321,-0.996,5.66,-1.159,0,4.547,-1.659,3.755,-1.492,5.925,-1.253,2.755,-0.998
bluebottle,Insects,6.111,-1.176,5.611,-1.559,0,4.556,-1.766,4.528,-1.728,6.208,-1.15,3.722,-1.406,NA,5.885,-1.132,5.327,-1.465,1.887,4.538,-1.82,4.192,-1.597,5.731,-1.374,3.471,-1.189
butterfly,Insects,6.283,-1.063,6.019,-1.248,0,4.906,-1.56,4.792,-1.561,6.491,-0.869,3.302,-1.475,NA,5.623,-1.484,5.717,-1.231,0,4.698,-1.624,4.943,-1.68,6.094,-1.131,2.434,-0.991
caterpillar,Insects,5.37,-1.784,5.604,-1.306,0,4.296,-1.712,3.962,-1.629,6.216,-1.27,4.056,-1.535,NA,5.509,-1.502,5.566,-1.435,0,4.132,-1.687,3.604,-1.523,6.094,-1.148,2.755,-1.142
centipede,Insects,4.922,-1.73,4.353,-1.683,5.556,2.98,-1.532,4.4,-1.552,5.6,-1.498,5.039,-1.523,NA,5.566,-1.366,5.019,-1.448,0,3.396,-1.645,4.314,-1.679,5.725,-1.201,3.385,-0.932
cicada,Insects,4.333,-1.883,2.842,-1.882,28.302,1.947,-1.089,3.839,-1.715,4.355,-1.924,6.946,-0.229,NA,3.333,-1.658,3.889,-2.147,83.019,2,-1.414,4.833,-1.169,4.333,-1.751,6.222,-1.394
cleg,Insects,5.019,-1.578,4.98,-1.761,3.774,3.255,-1.598,4.224,-1.585,5.367,-1.577,4.941,-1.605,NA,4.455,-1.769,4.364,-1.765,37.736,3.03,-1.551,3.964,-1.29,4.464,-1.598,4.939,-1.273
cockroach,Insects,5.346,-1.532,3.981,-1.799,3.704,2.442,-1.074,4,-1.676,5.1,-1.729,6.235,-1.142,NA,5.472,-1.339,4.849,-1.586,0,3.491,-1.625,3.962,-1.371,5.269,-1.497,4.415,-1.42
crane fly,Insects,4.5,-2.063,3.425,-1.999,25.926,2.65,-1.703,3.846,-1.694,4.579,-2.226,6.194,-1.431,NA,4.188,-1.925,3.688,-1.768,38.462,2.613,-1.542,3.923,-1.383,4.154,-1.713,5.387,-1.498
cricket,Insects,4.588,-1.627,3.4,-1.498,5.66,2.28,-1.07,3.9,-1.607,4.54,-1.705,5.82,-1.366,NA,4.887,-1.695,4.34,-1.64,0,2.925,-1.328,4.571,-1.369,4.816,-1.523,3.98,-0.99
daddy long legs,Insects,5.943,-1.167,5.75,-1.384,0,4.423,-1.649,4.25,-1.835,5.904,-1.498,3.942,-1.378,NA,6.132,-1.038,5.774,-1.219,0,4.925,-1.662,3.774,-1.409,6.377,-0.985,2.736,-0.812
dragonfly,Insects,5.46,-1.501,4.429,-1.696,7.547,3.163,-1.637,4.531,-1.542,5.729,-1.41,5.702,-1.317,NA,5.189,-1.442,4.717,-1.524,0,3.151,-1.364,4.808,-1.645,5.212,-1.405,3.865,-1.085
earwig,Insects,5.673,-1.396,5,-1.697,3.774,3.725,-1.721,4.098,-1.565,5.7,-1.581,4.333,-1.705,NA,5.679,-1.397,5.094,-1.584,0,3.792,-1.78,3.673,-1.465,5.212,-1.601,3.453,-1.17
firefly,Insects,4.4,-1.912,2.867,-1.342,16.667,2.2,-1.16,4.025,-1.656,4.359,-1.784,6.455,-0.901,NA,4.191,-1.918,3.17,-1.579,11.321,2.191,-1.116,4.108,-1.577,3.838,-1.756,4.851,-1.268
flea,Insects,5.212,-1.613,4.02,-1.667,0,2.647,-1.481,3.76,-1.721,5,-1.666,4.627,-1.455,NA,5.558,-1.42,4.923,-1.607,1.887,3.462,-1.82,3.52,-1.681,5,-1.604,3.725,-1.401
fly,Insects,6.667,-0.752,6.389,-1.054,0,5.87,-1.275,4.556,-1.798,6.519,-0.885,2.792,-1.15,NA,6.774,-0.64,6.528,-1.012,0,6.302,-0.952,3.774,-1.948,6.491,-0.823,2.231,-0.921
fruit fly,Insects,4.2,-1.772,3.075,-1.542,25.926,2.25,-1.316,3.444,-1.611,4.027,-1.863,6.795,-0.801,NA,4.571,-1.81,4.095,-1.635,20.755,2.881,-1.517,3.824,-1.642,4.618,-1.633,5.619,-1.324
gadfly,Insects,4.4,-1.913,2.294,-1.36,35.849,1.818,-0.808,3.63,-1.644,3.679,-1.982,6.935,-0.359,NA,3.5,-2.121,2.222,-1.592,66.038,1.778,-1.06,3.9,-1.663,3.1,-1.729,6.056,-1.514
glow worm,Insects,4.2,-1.984,3,-1.479,15.385,1.909,-0.936,3.25,-1.676,4.341,-1.682,6.114,-1.146,NA,3.5,-1.766,3.288,-1.741,1.887,2.096,-1.287,3.526,-1.555,4.158,-1.882,4.176,-1.493
gnat,Insects,5.13,-1.708,3.822,-1.571,13.462,2.867,-1.408,3.911,-1.411,4.578,-1.515,5.773,-1.461,NA,4.349,-1.987,3.535,-1.579,18.868,2.619,-1.248,3.667,-1.797,3.818,-1.793,5.073,-1.349
grasshopper,Insects,5.388,-1.455,4.188,-1.58,7.692,2.729,-1.005,4.542,-1.611,5.167,-1.521,5.063,-1.375,NA,5.736,-1.179,4.868,-1.401,0,3.509,-1.353,4.519,-1.627,5.365,-1.415,3.736,-1.059
greenfly,Insects,5.5,-1.698,5.333,-1.717,1.923,4.471,-1.983,3.94,-1.789,5.74,-1.688,5.92,-1.412,NA,5.327,-1.593,4.827,-1.757,0,3.731,-1.716,3.837,-1.663,5.02,-1.61,4.115,-1.215
hornet,Insects,4.633,-1.867,3.49,-1.709,9.259,2.265,-1.271,3.667,-1.548,4.5,-1.775,6.313,-0.993,NA,4.543,-1.501,4.391,-1.453,11.538,2.87,-1.376,4.045,-1.599,4.136,-1.72,4.761,-1.401
horsefly,Insects,4.843,-1.748,3.94,-1.544,5.66,2.86,-1.355,3.735,-1.617,4.592,-1.719,5.46,-1.555,NA,4.5,-1.656,3.786,-1.76,20.755,2.548,-1.194,4.098,-1.53,3.78,-1.739,4.857,-1.181
hover fly,Insects,4.342,-2.109,3.333,-1.531,29.412,2.639,-1.313,4.647,-1.668,4.676,-1.646,6.171,-1.272,NA,4.324,-1.718,3.735,-1.483,35.849,2.559,-1.307,3.833,-1.289,4.2,-1.54,5.029,-1.243
ladybird,Insects,5.741,-1.291,5.815,-1.442,0,4.333,-1.554,3.759,-1.504,6.204,-1.188,4.302,-1.648,NA,5.962,-1.344,5.755,-1.239,0,4.415,-1.512,4.057,-1.473,6.212,-1.109,2.566,-0.844
leech,Insects,3.538,-2.155,2.961,-1.637,3.774,1.784,-0.966,2.979,-1.359,4.638,-1.75,6.08,-1.353,NA,3.346,-2.066,4.058,-1.673,1.887,2.577,-1.319,2.118,-1.275,5.078,-1.56,4.569,-1.3
locust,Insects,4.961,-1.755,3.367,-1.728,5.769,2.061,-1.107,4.208,-1.584,4.957,-1.793,5.796,-1.443,NA,4.811,-1.653,3.962,-1.531,0,2.66,-1.329,4.14,-1.498,4.38,-1.55,4.509,-1.203
louse,Insects,4.846,-1.851,3.608,-1.856,3.774,2.22,-1.36,3.596,-1.69,4.489,-1.718,5.396,-1.554,NA,4.681,-1.656,4.191,-1.702,11.321,2.936,-1.524,3.65,-1.46,4.375,-1.779,4.022,-1.238
maggot,Insects,4.804,-1.876,3.922,-1.635,3.774,2.314,-1.225,2.875,-1.645,4.939,-1.919,5.46,-1.474,NA,4.358,-1.962,4.887,-1.565,0,3.604,-1.656,2.151,-1.045,5.792,-1.392,4,-1.038
mantis,Insects,4.023,-1.886,2.773,-1.412,18.519,1.909,-0.91,4.1,-1.516,4.436,-1.789,6.825,-0.501,NA,4.371,-1.767,3.771,-1.516,32.692,2.722,-1.485,4.688,-1.554,4.188,-1.615,5.556,-1.229
midge,Insects,5.827,-1.41,5.885,-1.231,0,5.212,-1.696,4.038,-1.771,5.538,-1.697,4.019,-1.515,NA,5.755,-1.453,5.811,-1.128,0,5.132,-1.594,3,-1.578,5.4,-1.726,3.321,-1.14
millipede,Insects,4.643,-1.998,3.732,-1.911,21.154,2.39,-1.358,4.275,-1.768,5.45,-1.768,5.805,-1.504,NA,4.846,-1.731,4.327,-1.478,1.887,2.692,-1.38,4.569,-1.652,5.314,-1.49,3.804,-1.184
mite,Insects,4.375,-1.942,3.109,-1.552,11.538,2.311,-1.104,3.651,-1.631,4.233,-1.85,6.244,-1.317,NA,4.327,-1.7,3.712,-1.637,1.887,2.865,-1.534,3.475,-1.724,3.875,-1.682,4.808,-1.344
mosquito,Insects,5.296,-1.7,4.241,-1.852,0,2.943,-1.473,4.132,-1.582,5.075,-1.662,6.226,-1.103,NA,5.75,-1.169,5.038,-1.571,1.887,3.673,-1.354,4,-1.604,5.16,-1.267,4.6,-1.355
moth,Insects,5.808,-1.253,5.654,-1.494,0,4.423,-1.625,4.038,-1.62,5.962,-1.441,4.135,-1.482,NA,5.491,-1.409,5.528,-1.367,0,4.547,-1.771,3.434,-1.461,5.453,-1.435,3.547,-1.102
scorpion,Insects,4.333,-1.946,3.2,-1.616,3.846,2.4,-1.4,4.469,-1.569,5.102,-1.771,6.265,-1.016,NA,3.981,-2.014,4.868,-1.732,0,2.962,-1.441,4.547,-1.309,5.34,-1.454,4.264,-1.129
silverfish,Insects,3.606,-2.164,3.265,-2.093,35.849,2.206,-1.452,3.1,-1.788,4.484,-2.047,6.656,-1.004,NA,3.625,-1.837,3.583,-1.909,54.717,2.583,-1.692,4.421,-1.539,4.105,-1.969,5.773,-1.445
slater,Insects,4.953,-1.731,5.047,-1.704,17.308,4.186,-1.79,3.976,-1.6,5.829,-1.611,5.439,-1.659,NA,5.419,-1.592,5.093,-1.616,18.868,3.93,-1.831,3.5,-1.311,5.5,-1.743,4.279,-1.681
slug,Insects,4.907,-2.243,5.352,-1.814,0,4.87,-1.991,3.185,-1.591,5.87,-1.48,4.852,-1.709,NA,4.453,-2.153,5.434,-1.421,0,4.434,-1.38,2.189,-1.194,6.283,-0.885,2.623,-0.945
snail,Insects,4.442,-2.253,5.453,-1.488,0,4.389,-1.764,3.926,-1.465,6.074,-1.372,4.185,-1.672,NA,4.528,-2.18,5.623,-1.18,0,4.377,-1.259,3.528,-1.203,6.264,-0.902,2.509,-0.869
spider,Insects,6.352,-1.168,6.204,-1.105,0,5.259,-1.662,4.593,-1.62,6.556,-0.883,3.481,-1.384,NA,6.302,-1.539,6.491,-0.912,0,5.906,-1.114,4.075,-1.785,6.491,-0.8,2.094,-0.904
stick insect,Insects,4.217,-1.908,3.326,-1.7,13.208,2.065,-0.904,4.091,-1.696,4.952,-1.847,6.558,-1.031,NA,5.346,-1.655,4.654,-1.52,1.887,3.058,-1.539,3.706,-1.39,5.373,-1.356,4.077,-1.118
tarantula,Insects,4.673,-1.796,3.388,-1.552,7.547,2.265,-1.095,4.306,-1.446,5,-1.683,6.766,-0.52,NA,4.547,-2.081,4.925,-1.639,0,3.264,-1.7,4.264,-1.361,5.755,-1.466,4.019,-1.083
termite,Insects,4.245,-1.931,3.25,-1.631,9.434,2.167,-1.098,3.467,-1.59,4.133,-1.632,6.702,-0.689,NA,4.612,-1.945,3.816,-1.642,7.547,2.694,-1.544,3.579,-1.407,3.737,-1.688,4.755,-1.548
tick,Insects,4.4,-1.666,3.286,-1.472,7.547,2.265,-1.076,3.022,-1.485,4.152,-1.977,6.085,-1.396,NA,4.612,-1.681,4.245,-1.809,7.547,3.122,-1.628,3.089,-1.703,4.289,-1.961,4.896,-1.561
tsetse fly,Insects,4.063,-1.906,2.936,-1.566,7.843,2,-0.978,3.933,-1.514,3.933,-1.827,6.587,-0.933,NA,4.136,-1.781,3.318,-1.359,58.491,1.909,-1.019,4,-1.275,3.353,-1.412,6.591,-0.908
wasp,Insects,6.37,-0.896,6.093,-1.154,0,4.944,-1.687,4.537,-1.599,6.352,-1.012,3.444,-1.327,NA,6.489,-0.882,6.375,-0.937,0,5.417,-1.442,4,-1.663,6.375,-0.937,2.563,-0.965
water boatman,Insects,3.857,-1.9,2.821,-1.722,48.148,2.107,-0.956,3.833,-1.494,4.083,-2.083,6.36,-1.15,NA,4.206,-1.887,3.912,-1.815,35.849,2.382,-1.415,4.103,-1.496,4.241,-1.704,4.758,-1.437
weevil,Insects,4.255,-1.811,3.13,-1.586,9.804,1.957,-0.868,3.317,-1.35,4.317,-1.795,6.739,-0.575,NA,3.5,-1.575,2.571,-1.103,47.17,1.893,-1.031,3.294,-1.312,3.412,-1.278,5.655,-1.421
woodlouse,Insects,4.625,-1.898,3.766,-2.199,11.321,3.064,-2.141,3.205,-1.472,4.674,-1.769,5.766,-1.735,NA,5.51,-1.419,4.843,-1.771,3.774,3.667,-1.74,3.625,-1.511,5.271,-1.608,3.961,-1.414
worm,Insects,5.222,-2.271,6.204,-1.203,0,5.352,-1.761,2.907,-1.708,6.426,-1.143,2.907,-1.263,NA,4.717,-2.299,6,-1.144,0,4.811,-1.52,2,-1.301,6.453,-0.889,2.208,-0.885
ash,Trees,5.698,-1.501,4.83,-1.816,0,4.308,-2.034,4.17,-1.541,5.404,-1.774,5.547,-1.408,NA,5.566,-1.394,4.623,-1.584,0,3.792,-1.621,3.776,-1.558,5.245,-1.437,4.226,-1.25
birch,Trees,6.192,-1.121,5.558,-1.673,3.704,5.059,-1.881,4.308,-1.639,5.882,-1.545,5.059,-1.605,NA,5.717,-1.292,4.736,-1.654,0,4.113,-1.66,4.098,-1.487,4.824,-1.633,4.157,-1.065
elm,Trees,6.235,-1.124,5.02,-1.679,1.923,4.2,-1.761,4.353,-1.573,5.471,-1.629,5.118,-1.465,NA,5.472,-1.539,4.358,-1.642,0,3.755,-1.651,4.163,-1.405,4.592,-1.58,4.34,-1.176
maple,Trees,5.314,-1.568,4.451,-1.653,3.774,3.529,-1.826,4.137,-1.637,5.49,-1.701,6.353,-0.955,NA,5.137,-1.562,4.294,-1.404,3.774,3.02,-1.304,3.913,-1.518,4.978,-1.468,4.706,-1.205
oak,Trees,6.491,-0.891,5.717,-1.406,0,5.151,-1.586,4.377,-1.547,6.154,-1.406,4.346,-1.52,NA,6.604,-0.743,5.774,-1.281,0,5.094,-1.39,4,-1.584,6.096,-0.995,3.321,-1.034
palm,Trees,5.296,-1.656,4.981,-1.596,0,3.333,-1.441,3.741,-1.443,6.093,-1.292,5.075,-1.53,NA,4.925,-1.579,5.151,-1.336,0,3.472,-1.539,3.792,-1.276,6.019,-1.047,3.717,-0.988
pine,Trees,6.434,-0.821,5.755,-1.413,0,5.302,-1.75,4.231,-1.616,6.34,-1.176,4.83,-1.59,NA,6.113,-1.103,5.66,-1.386,0,4.981,-1.538,4.058,-1.602,5.904,-1.302,3.642,-1.094
poplar,Trees,4.9,-2.15,5,-1.552,7.407,3.88,-1.56,3.8,-1.309,5.74,-1.352,5.816,-1.364,NA,4.143,-1.896,3.829,-1.636,33.962,2.857,-1.458,3.846,-1.347,4.077,-1.468,5.324,-1.173
sapling,Trees,5.415,-1.646,5,-1.581,0,4.264,-1.799,3.308,-1.422,5.942,-1.305,5.66,-1.358,NA,4,-1.979,4.521,-1.557,9.434,3.292,-1.515,3.277,-1.21,5.021,-1.553,4.875,-1.282
spruce,Trees,5.906,-1.131,4.925,-1.615,1.852,4.208,-1.895,4.019,-1.421,5.519,-1.578,6.038,-1.357,NA,5.06,-1.49,4.24,-1.721,5.66,3.56,-1.541,3.727,-1.283,4.756,-1.626,4.94,-1.268
willow,Trees,5.944,-1.188,5.241,-1.648,0,4.148,-1.917,4.111,-1.55,6.037,-1.197,5.463,-1.538,NA,5.415,-1.499,5,-1.454,0,3.887,-1.41,4.078,-1.635,5.51,-1.461,3.981,-1.152
artichoke,Vegetables,4.358,-1.582,3.698,-1.705,1.852,2.849,-1.231,3.673,-1.478,4.925,-1.708,6.692,-0.781,NA,3.765,-1.762,3.569,-1.526,3.774,2.451,-1.205,3.238,-1.605,4.31,-1.774,5.314,-1.257
asparagus,Vegetables,5.074,-1.564,4.556,-1.87,0,3.963,-1.883,3.407,-1.548,5.574,-1.621,6.611,-0.96,NA,4.49,-1.771,4.51,-1.69,3.774,3.314,-1.319,3.469,-1.501,5.143,-1.708,5.431,-1.315
aubergine,Vegetables,4.83,-1.626,4.245,-1.742,1.852,3.491,-1.938,3,-1.698,5.34,-1.675,6.962,-0.192,NA,4.404,-1.636,4.442,-1.626,1.887,3.769,-1.664,2.469,-1.101,5.429,-1.429,5.577,-1.144
bean,Vegetables,6.093,-1.307,6.093,-1.377,0,5.796,-1.351,2.759,-1.873,6.259,-1.306,3.611,-1.535,NA,5.34,-1.652,6.038,-1.143,0,5.755,-1.239,2.019,-1.38,6.113,-1.34,2.679,-1.015
bean sprout,Vegetables,4.373,-1.743,4.22,-1.81,5.66,3.314,-1.655,2.959,-1.607,5.163,-1.724,6.86,-0.639,NA,4.538,-1.709,5.231,-1.503,1.887,4.269,-1.705,2.51,-1.461,5.667,-1.424,4.904,-1.55
beetroot,Vegetables,5.962,-1.224,6.094,-1.097,0,5.404,-1.376,2.808,-1.534,6.365,-1.155,4.113,-1.45,NA,4.596,-1.624,5.231,-1.554,0,4.519,-1.777,2.442,-1.092,5.731,-1.359,3.654,-1.118
broad bean,Vegetables,5.667,-1.332,5.453,-1.501,0,4.396,-1.843,2.585,-1.512,6.038,-1.3,5.415,-1.634,NA,4.765,-1.62,4.392,-1.55,3.774,3.48,-1.403,2.46,-1.182,5.18,-1.587,4.392,-1.343
broccoli,Vegetables,5.868,-1.194,5.981,-1.232,0,5.509,-1.527,4.189,-1.722,6.358,-1.128,6.623,-0.925,NA,6,-1.019,6.038,-0.98,0,5.585,-1.406,3.679,-1.491,6.283,-0.948,3.868,-1.316
butter bean,Vegetables,5.377,-1.522,5.396,-1.391,1.852,4.288,-1.707,2.547,-1.576,6.154,-1.243,4.712,-1.304,NA,3.74,-1.861,4.58,-1.751,5.66,3.4,-1.738,1.936,-1.092,5.34,-1.578,4.78,-1.645
cabbage,Vegetables,6.574,-0.815,6.537,-0.84,0,6.185,-1.117,3.944,-1.816,6.472,-0.973,3.426,-1.283,NA,6.208,-1.044,5.811,-1.194,0,5.189,-1.287,2.811,-1.345,6.096,-1.142,3.096,-0.995
carrot,Vegetables,6.868,-0.44,6.736,-0.763,0,6.66,-0.854,2.604,-1.633,6.66,-1.037,3,-1.33,NA,6.755,-0.677,6.623,-0.86,0,6.453,-0.911,2.075,-1.107,6.736,-0.593,2.321,-1.015
cauliflower,Vegetables,6.462,-0.917,6.481,-0.939,0,5.981,-1.26,4.212,-1.601,6.615,-0.796,4.255,-1.683,NA,6.094,-1.061,5.925,-1.328,0,5.34,-1.386,3.547,-1.449,6.377,-0.814,3.189,-1.075
celery,Vegetables,5.321,-1.451,5.491,-1.577,0,4.885,-1.734,3.321,-1.65,6.208,-1.199,5.283,-1.68,NA,5.019,-1.647,5.302,-1.462,0,4.66,-1.329,2.604,-1.364,5.887,-1.235,3.925,-1.207
corn,Vegetables,5.056,-1.535,4.963,-1.648,0,4.722,-1.774,3.444,-1.55,6.189,-1.093,6.296,-1.436,NA,5.226,-1.527,5.887,-1.171,0,5.453,-1.514,2.189,-1.316,6.327,-0.964,3.264,-1.347
courgette,Vegetables,5.135,-1.482,5.038,-1.703,0,4.423,-1.696,2.827,-1.556,6.115,-1.215,6.904,-0.569,NA,5.255,-1.56,5.608,-1.401,3.774,4.902,-1.603,2.314,-1.225,5.902,-1.3,4.784,-1.54
cucumber,Vegetables,5.722,-1.25,6.037,-1.331,0,5.593,-1.62,2.87,-1.823,6.642,-0.682,5,-1.637,NA,5.887,-1.325,6.132,-1.001,0,5.717,-1.262,2.226,-1.25,6.472,-0.868,3.245,-1.054
garlic,Vegetables,4.717,-1.536,4.865,-1.879,0,4.423,-2.023,3.212,-1.649,5.654,-1.467,6.792,-0.689,NA,3.736,-1.734,5.717,-1.378,0,5.472,-1.395,2.774,-1.296,6.113,-1.155,4.623,-1.259
gherkin,Vegetables,4.404,-1.86,4.25,-1.736,3.704,3.038,-1.546,2.765,-1.408,5.431,-1.616,6.56,-0.861,NA,3.58,-1.472,4.62,-1.627,1.961,3.8,-1.738,2.6,-1.088,5.306,-1.623,5.08,-1.275
gourd,Vegetables,2.622,-1.534,3.2,-1.812,30,2.286,-1.178,2.794,-1.343,4.676,-1.934,6.647,-1.012,NA,1.556,-0.726,2.444,-1.509,83.019,2.111,-1.537,2.857,-1.069,3.25,-1.832,6.4,-0.966
green bean,Vegetables,5.944,-1.323,5.574,-1.597,0,4.944,-1.956,2.852,-1.753,6.333,-0.971,5.519,-1.634,NA,5.547,-1.353,5.283,-1.406,0,4.358,-1.57,2.245,-1.108,5.868,-1.241,3.792,-1.246
haricot bean,Vegetables,5.434,-1.487,5.377,-1.62,0,4.057,-1.669,2.623,-1.667,5.962,-1.27,4.769,-1.567,NA,4.044,-1.942,3.756,-1.811,15.094,3,-1.508,2,-0.922,4.317,-1.809,5.489,-1.471
kidney bean,Vegetables,5.245,-1.453,5.094,-1.56,1.852,4.264,-1.831,2.491,-1.28,5.887,-1.437,6.094,-1.535,NA,3.679,-1.816,5.038,-1.698,0,4.264,-1.893,1.792,-0.743,5.887,-1.382,4.736,-1.534
leek,Vegetables,6.407,-1.019,6.5,-1.023,0,6.056,-1.338,3,-1.791,6.654,-0.837,4.075,-1.603,NA,5.868,-1.144,5.811,-1.287,0,4.981,-1.575,2.528,-1.17,6.113,-0.993,3.528,-1.12
lettuce,Vegetables,6.472,-0.89,6.566,-0.91,0,6.019,-1.293,3.925,-1.662,6.623,-0.904,3.769,-1.477,NA,5.736,-1.456,6.151,-1.116,0,5.925,-1.284,3.057,-1.46,6.34,-0.96,2.943,-0.929
marrow,Vegetables,4.923,-1.557,4.327,-1.677,1.887,3.189,-1.302,2.679,-1.384,5.827,-1.424,5.887,-1.45,NA,4.269,-1.693,3.981,-1.578,1.887,2.962,-1.357,2.725,-1.343,4.843,-1.69,4.673,-1.167
mushroom,Vegetables,5.722,-1.42,6.222,-1.298,0,5.796,-1.509,3.444,-1.734,6.509,-0.973,5.528,-1.601,NA,5.415,-1.748,6.34,-1.018,0,6.075,-1.207,2.642,-1.178,6.528,-0.868,3.075,-1.174
onion,Vegetables,6.679,-0.644,6.585,-0.77,0,6.283,-1.133,3.346,-1.969,6.519,-1,3.404,-1.404,NA,6.132,-1.177,6.34,-0.919,0,6.34,-0.758,2.698,-1.28,6.528,-0.799,3.057,-0.949
parsnip,Vegetables,5.731,-1.416,5.519,-1.527,0,4.923,-1.747,2.846,-1.552,6.154,-1.258,5.596,-1.459,NA,5.189,-1.455,5.302,-1.381,0,4.283,-1.536,2.434,-1.118,5.623,-1.362,4.528,-1.324
pea,Vegetables,6.407,-1.019,6.611,-0.998,0,6.185,-1.199,2.519,-1.778,6.648,-0.872,3.132,-1.316,NA,6.396,-0.968,6.585,-0.719,0,6.226,-0.974,1.585,-1.2,6.66,-0.807,2.173,-0.857
pepper,Vegetables,5.135,-1.534,5.519,-1.435,1.887,5.216,-1.376,2.981,-1.553,6.115,-1.293,6.462,-1.379,NA,5.302,-1.682,6.057,-1.027,0,6.038,-1.055,3.019,-1.352,6.34,-0.96,4.192,-1.329
potato,Vegetables,6.962,-0.192,6.83,-0.643,0,6.887,-0.423,2.434,-1.946,6.846,-0.638,2.547,-1.066,NA,6.755,-0.757,6.792,-0.631,0,6.755,-0.585,1.906,-1.29,6.755,-0.705,2.151,-0.794
radish,Vegetables,4.868,-1.582,4.943,-1.657,0,3.648,-1.824,2.611,-1.497,5.907,-1.404,5.407,-1.631,NA,4.321,-1.578,4.547,-1.564,0,3.245,-1.413,2.491,-1.25,5.434,-1.487,4.17,-1.252
runner bean,Vegetables,5.83,-1.397,5.321,-1.626,0,4.396,-1.955,3.038,-1.64,5.923,-1.281,5.462,-1.697,NA,4.922,-1.742,4.922,-1.623,3.774,3.863,-1.414,2.447,-1.08,5.255,-1.375,3.882,-1.306
